,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.00508,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.01016,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.01016,0.0,0.0,0.015239999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0127,0.0,0.007619999999999999,0.00508,,0.0,0.0,0.007619999999999999,0.0,0.0,0.015239999999999998,0.00508,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.00254,0.00508,0.007619999999999999,0.0,0.0,0.015239999999999998,0.007619999999999999,0.01016,0.0,0.0
2015-10-28,0.0,0.0,0.017779999999999997,0.0,0.007619999999999999,0.00254,,0.0,0.0,0.01016,0.0,0.0,0.015239999999999998,0.00508,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.00254,0.00508,0.01016,0.0,0.0,0.02032,0.007619999999999999,0.015239999999999998,0.0,0.0
2015-10-29,0.0,0.0,0.017779999999999997,0.007619999999999999,0.0,0.00508,,0.0,0.00508,0.0127,0.0,0.0,0.017779999999999997,0.00508,0.0,0.0,0.01016,0.0,0.0,0.00254,0.0,0.0,0.00254,0.007619999999999999,0.0127,0.0,0.0,0.02032,0.007619999999999999,0.015239999999999998,0.0,0.0
2015-10-30,0.0,0.007619999999999999,0.02286,0.01016,0.007619999999999999,0.01016,,0.0,0.007619999999999999,0.04064,0.0,0.01016,0.02032,0.015239999999999998,0.0,0.00254,0.01016,0.00254,0.0,0.00254,0.0,0.0,0.00254,0.007619999999999999,0.017779999999999997,0.0,0.0,0.02794,0.007619999999999999,0.030479999999999997,0.01016,0.0
2015-10-31,0.0,0.02032,0.02286,0.0127,0.01016,0.0127,,0.0,0.007619999999999999,0.04572,0.0,0.015239999999999998,0.02032,0.015239999999999998,0.0,0.01016,0.01016,0.00254,0.0,0.00508,0.0,0.0,0.00508,0.0127,0.02032,0.0,0.0,0.02794,0.01016,0.03302,0.015239999999999998,0.0
2015-11-01,0.0,0.02286,0.03302,0.017779999999999997,0.0127,0.00508,,0.0,0.0127,0.0635,0.0,0.015239999999999998,0.02032,0.017779999999999997,0.0,0.015239999999999998,0.0127,0.00254,0.0,0.00508,0.0,0.0,0.00508,0.015239999999999998,0.0254,0.0,0.0,0.035559999999999994,0.015239999999999998,0.04572,0.0127,0.0
2015-11-02,0.0,0.0254,0.043179999999999996,0.03302,0.017779999999999997,0.00508,,0.0,0.015239999999999998,0.08381999999999999,0.0,0.00508,0.02032,0.0254,0.0,0.030479999999999997,0.015239999999999998,0.00508,0.0,0.00508,0.0,0.0,0.00508,0.02286,0.0254,0.0,0.0,0.04826,0.02032,0.0635,0.02286,0.0
2015-11-03,0.0,0.04572,0.0508,0.04064,0.015239999999999998,0.007619999999999999,,0.0,0.02286,0.08889999999999999,0.0,0.01016,0.02032,0.030479999999999997,0.0,0.043179999999999996,0.017779999999999997,0.00508,0.0,0.01016,0.0,0.007619999999999999,0.0,0.0254,0.030479999999999997,0.007619999999999999,0.0127,0.0508,0.02286,0.07111999999999999,0.02794,0.0
2015-11-04,0.0,0.07365999999999999,0.05588,0.04064,0.015239999999999998,0.007619999999999999,,0.0,0.017779999999999997,0.09906,0.0,0.015239999999999998,0.02032,0.030479999999999997,0.0,0.0508,0.017779999999999997,0.0,0.0,0.017779999999999997,0.0,0.007619999999999999,0.0,0.0254,0.038099999999999995,0.01016,0.02032,0.0508,0.02286,0.07619999999999999,0.0254,0.0
2015-11-05,0.0,0.07365999999999999,0.06095999999999999,0.04064,0.0254,0.007619999999999999,,0.0,0.015239999999999998,0.09906,0.0,0.015239999999999998,0.02032,0.030479999999999997,0.0,0.05334,0.02032,0.0,0.0,0.015239999999999998,0.0,0.007619999999999999,0.00254,0.0254,0.04826,0.0127,0.02032,0.0508,0.02286,0.07619999999999999,0.02286,0.00254
2015-11-06,0.007619999999999999,0.08889999999999999,0.06604,0.043179999999999996,0.02794,0.015239999999999998,,0.0,0.015239999999999998,0.12191999999999999,0.00254,0.03302,0.02286,0.030479999999999997,0.00508,0.06858,0.02286,0.00508,0.007619999999999999,0.02286,0.00254,0.017779999999999997,0.007619999999999999,0.03302,0.05334,0.017779999999999997,0.02286,0.05334,0.02794,0.08381999999999999,0.03302,0.007619999999999999
2015-11-07,0.007619999999999999,0.08889999999999999,0.07111999999999999,0.04572,0.02794,0.02032,,0.0,0.017779999999999997,0.12191999999999999,0.00254,0.03302,0.0254,0.030479999999999997,0.00508,0.06858,0.0254,0.00508,0.007619999999999999,0.02286,0.00254,0.015239999999999998,0.01016,0.038099999999999995,0.05841999999999999,0.02032,0.02032,0.05841999999999999,0.03302,0.08635999999999999,0.04064,0.007619999999999999
2015-11-08,0.01016,0.08889999999999999,0.07365999999999999,0.04572,0.03302,0.02286,,0.0,0.02032,0.12446,0.00508,0.030479999999999997,0.02794,0.035559999999999994,0.00508,0.06858,0.0254,0.007619999999999999,0.0127,0.02286,0.00254,0.015239999999999998,0.01016,0.04064,0.05841999999999999,0.02032,0.02032,0.06095999999999999,0.030479999999999997,0.08889999999999999,0.04064,0.017779999999999997
2015-11-09,0.0127,0.08889999999999999,0.07365999999999999,0.04826,0.03302,0.0254,,0.0,0.02032,0.127,0.00508,0.03302,0.02794,0.035559999999999994,0.00508,0.07111999999999999,0.0254,0.007619999999999999,0.017779999999999997,0.02286,0.00508,0.015239999999999998,0.01016,0.04064,0.05841999999999999,0.02032,0.02286,0.06095999999999999,0.03302,0.08889999999999999,0.04064,0.02032
2015-11-10,0.02286,0.1016,0.07874,0.05841999999999999,0.04064,0.035559999999999994,,0.00254,0.02032,0.14986,0.01016,0.05334,0.030479999999999997,0.04826,0.0127,0.07874,0.030479999999999997,0.015239999999999998,0.02286,0.030479999999999997,0.015239999999999998,0.02794,0.015239999999999998,0.04572,0.06604,0.02794,0.030479999999999997,0.06858,0.043179999999999996,0.09652,0.05334,0.02794
2015-11-11,0.02032,0.09652,0.07874,0.05841999999999999,0.04064,0.03302,,0.00254,0.02032,0.14986,0.01016,0.05334,0.030479999999999997,0.043179999999999996,0.0127,0.07874,0.030479999999999997,0.01016,0.02032,0.030479999999999997,0.0127,0.0254,0.015239999999999998,0.043179999999999996,0.06858,0.02794,0.030479999999999997,0.06858,0.043179999999999996,0.09652,0.0508,0.02794
2015-11-12,0.02286,0.09906,0.07874,0.05841999999999999,0.038099999999999995,0.03302,,0.00254,0.02032,0.15239999999999998,0.01016,0.05334,0.030479999999999997,0.04572,0.0127,0.08128,0.030479999999999997,0.0127,0.02794,0.030479999999999997,0.0127,0.02794,0.017779999999999997,0.04572,0.06858,0.02794,0.030479999999999997,0.07111999999999999,0.043179999999999996,0.1016,0.0508,0.030479999999999997
2015-11-13,0.038099999999999995,0.1016,0.08635999999999999,0.0635,0.04064,0.035559999999999994,,0.007619999999999999,0.02032,0.15748,0.0127,0.05334,0.03302,0.0508,0.0127,0.08381999999999999,0.03302,0.02032,0.030479999999999997,0.03302,0.015239999999999998,0.030479999999999997,0.017779999999999997,0.04826,0.07111999999999999,0.02794,0.030479999999999997,0.07365999999999999,0.04826,0.1016,0.05334,0.035559999999999994
2015-11-14,0.035559999999999994,0.1016,0.08635999999999999,0.0635,0.04064,0.035559999999999994,,0.007619999999999999,0.02286,0.15748,0.0127,0.05334,0.03302,0.0508,0.0127,0.08381999999999999,0.03302,0.02032,0.030479999999999997,0.03302,0.015239999999999998,0.02794,0.017779999999999997,0.0508,0.07111999999999999,0.02794,0.030479999999999997,0.07365999999999999,0.04826,0.1016,0.05334,0.035559999999999994
2015-11-15,0.035559999999999994,0.09906,0.08635999999999999,0.0635,0.04064,0.035559999999999994,,0.007619999999999999,0.02286,0.16002,0.0127,0.05334,0.035559999999999994,0.0508,0.0127,0.08381999999999999,0.03302,0.02032,0.030479999999999997,0.03302,0.015239999999999998,0.02794,0.017779999999999997,0.0508,0.07111999999999999,0.02794,0.030479999999999997,0.07365999999999999,0.04826,0.1016,0.0508,0.035559999999999994
2015-11-16,0.035559999999999994,0.09906,0.08635999999999999,0.0635,0.04064,0.035559999999999994,,0.007619999999999999,0.02286,0.15748,0.0127,0.05334,0.035559999999999994,0.0508,0.0127,0.08381999999999999,0.03302,0.02032,0.030479999999999997,0.03302,0.015239999999999998,0.02794,0.017779999999999997,0.0508,0.07111999999999999,0.02794,0.030479999999999997,0.07365999999999999,0.04826,0.1016,0.0508,0.038099999999999995
2015-11-17,0.035559999999999994,0.09652,0.08635999999999999,0.0635,0.038099999999999995,0.035559999999999994,,0.007619999999999999,0.02286,0.15748,0.0127,0.05334,0.035559999999999994,0.0508,0.017779999999999997,0.08381999999999999,0.03302,0.02032,0.03302,0.03302,0.015239999999999998,0.02794,0.017779999999999997,0.0508,0.07111999999999999,0.02794,0.030479999999999997,0.07365999999999999,0.04826,0.10413999999999998,0.0508,0.038099999999999995
2015-11-18,0.04064,0.10668,0.09144,0.06858,0.043179999999999996,0.038099999999999995,,0.01016,0.02286,0.16002,0.015239999999999998,0.05841999999999999,0.035559999999999994,0.05334,0.017779999999999997,0.08889999999999999,0.03302,0.02032,0.03302,0.035559999999999994,0.015239999999999998,0.030479999999999997,0.02286,0.05334,0.07365999999999999,0.030479999999999997,0.03302,0.07619999999999999,0.05334,0.10413999999999998,0.0508,0.043179999999999996
2015-11-19,0.04826,0.10668,0.09652,0.08128,0.04826,0.038099999999999995,,0.01016,0.030479999999999997,0.1651,0.017779999999999997,0.06095999999999999,0.04064,0.05334,0.0254,0.08889999999999999,0.035559999999999994,0.02794,0.043179999999999996,0.038099999999999995,0.015239999999999998,0.03302,0.02286,0.05588,0.07874,0.035559999999999994,0.03302,0.08128,0.06095999999999999,0.11176,0.05588,0.043179999999999996
2015-11-20,0.0635,0.12191999999999999,0.11938,0.11176,0.06604,0.0635,,0.030479999999999997,0.04572,0.2032,0.04572,0.09144,0.0508,0.07111999999999999,0.0508,0.10668,0.04826,0.0508,0.05588,0.06095999999999999,0.03302,0.04572,0.04826,0.09652,0.08889999999999999,0.04572,0.043179999999999996,0.1016,0.08381999999999999,0.12954,0.08381999999999999,0.05841999999999999
2015-11-21,0.0635,0.12191999999999999,0.11938,0.11938,0.06604,0.07365999999999999,,0.030479999999999997,0.04572,0.2032,0.04572,0.09144,0.05588,0.07111999999999999,0.0508,0.10668,0.0508,0.0508,0.05588,0.06095999999999999,0.03302,0.04572,0.04826,0.09906,0.08889999999999999,0.04572,0.043179999999999996,0.10413999999999998,0.08635999999999999,0.12954,0.08889999999999999,0.05841999999999999
2015-11-22,0.0635,0.12191999999999999,0.12191999999999999,0.12191999999999999,0.06604,0.07365999999999999,,0.030479999999999997,0.05334,0.2032,0.04572,0.09144,0.05588,0.07619999999999999,0.0508,0.10668,0.05334,0.0508,0.05588,0.06095999999999999,0.03302,0.04572,0.04826,0.09906,0.08889999999999999,0.04572,0.043179999999999996,0.10668,0.08889999999999999,0.12954,0.08889999999999999,0.05841999999999999
2015-11-23,0.0635,0.12191999999999999,0.12191999999999999,0.12191999999999999,0.06604,0.07365999999999999,,0.030479999999999997,0.05334,0.20573999999999998,0.04572,0.09144,0.05841999999999999,0.07874,0.0508,0.10668,0.05334,0.0508,0.05588,0.0635,0.03302,0.04572,0.04572,0.09906,0.08889999999999999,0.04572,0.04064,0.10922,0.08635999999999999,0.12954,0.08889999999999999,0.05841999999999999
2015-11-24,0.06604,0.12191999999999999,0.12191999999999999,0.12191999999999999,0.06604,0.07365999999999999,,0.030479999999999997,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.0508,0.10668,0.05334,0.0508,0.05588,0.06604,0.035559999999999994,0.04826,0.04572,0.1016,0.08889999999999999,0.04572,0.043179999999999996,0.10922,0.08635999999999999,0.12954,0.08889999999999999,0.05841999999999999
2015-11-25,0.06604,0.12446,0.12191999999999999,0.12191999999999999,0.06604,0.07619999999999999,,0.030479999999999997,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.0508,0.10668,0.05334,0.05334,0.05588,0.06604,0.035559999999999994,0.0508,0.04572,0.1016,0.08889999999999999,0.04572,0.043179999999999996,0.10922,0.08635999999999999,0.12954,0.08889999999999999,0.05841999999999999
2015-11-26,0.06604,0.12954,0.12191999999999999,0.12191999999999999,0.07365999999999999,0.07619999999999999,,0.030479999999999997,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.05588,0.10668,0.05588,0.05588,0.0635,0.06604,0.04826,0.0508,0.05334,0.10413999999999998,0.09144,0.04572,0.043179999999999996,0.11176,0.09144,0.12954,0.09144,0.06095999999999999
2015-11-27,0.06604,0.12954,0.12191999999999999,0.12191999999999999,0.07365999999999999,0.07619999999999999,,0.030479999999999997,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.05588,0.10668,0.05588,0.05588,0.0635,0.06858,0.04826,0.0508,0.05334,0.10413999999999998,0.09398,0.04572,0.043179999999999996,0.11176,0.09144,0.12954,0.09144,0.06095999999999999
2015-11-28,0.06604,0.12954,0.12446,0.12191999999999999,0.07619999999999999,0.07619999999999999,,0.030479999999999997,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.05588,0.10668,0.05588,0.05588,0.0635,0.06858,0.04826,0.0508,0.05334,0.10413999999999998,0.09398,0.04572,0.043179999999999996,0.1143,0.09144,0.12954,0.09144,0.06095999999999999
2015-11-29,0.06604,0.12954,0.127,0.12191999999999999,0.07619999999999999,0.07874,,0.030479999999999997,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.05588,0.10668,0.05841999999999999,0.05588,0.0635,0.06858,0.04826,0.05334,0.05334,0.10668,0.09398,0.04572,0.043179999999999996,0.1143,0.09398,0.12954,0.09144,0.0635
2015-11-30,0.06604,0.12954,0.127,0.12446,0.07619999999999999,0.07874,,0.03302,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.05841999999999999,0.10668,0.05841999999999999,0.05588,0.0635,0.06858,0.04826,0.05334,0.05334,0.10668,0.09652,0.04572,0.043179999999999996,0.1143,0.09398,0.12954,0.09652,0.0635
2015-12-01,0.06858,0.12954,0.12954,0.12446,0.07619999999999999,0.07874,,0.03302,0.05588,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08128,0.06095999999999999,0.10668,0.06095999999999999,0.05588,0.06604,0.06858,0.04826,0.05588,0.05334,0.10668,0.09906,0.04572,0.043179999999999996,0.11683999999999999,0.09398,0.12954,0.09652,0.0635
2015-12-02,0.06858,0.12954,0.12954,0.127,0.07619999999999999,0.08128,,0.03302,0.05841999999999999,0.20573999999999998,0.04572,0.09144,0.06095999999999999,0.08381999999999999,0.06095999999999999,0.10668,0.06095999999999999,0.05588,0.06604,0.07111999999999999,0.04826,0.05588,0.05334,0.10922,0.09906,0.04572,0.043179999999999996,0.11683999999999999,0.09652,0.12954,0.09906,0.0635
2015-12-03,0.07111999999999999,0.12954,0.13208,0.13208,0.07874,0.08381999999999999,,0.038099999999999995,0.05841999999999999,0.21082,0.04572,0.09144,0.07111999999999999,0.08889999999999999,0.06095999999999999,0.10668,0.06095999999999999,0.05841999999999999,0.06858,0.07365999999999999,0.04826,0.05588,0.05841999999999999,0.11176,0.09906,0.04826,0.043179999999999996,0.11938,0.09906,0.13462,0.1016,0.07111999999999999
2015-12-04,0.07111999999999999,0.13462,0.13462,0.13208,0.07874,0.08381999999999999,,0.038099999999999995,0.0635,0.21589999999999998,0.04572,0.09398,0.07111999999999999,0.08889999999999999,0.06095999999999999,0.10668,0.06095999999999999,0.05841999999999999,0.07111999999999999,0.07365999999999999,0.04826,0.05588,0.05841999999999999,0.11176,0.09906,0.04826,0.04572,0.11938,0.09906,0.13462,0.1016,0.07111999999999999
2015-12-05,0.07619999999999999,0.1397,0.13462,0.13208,0.07874,0.08381999999999999,,0.038099999999999995,0.06095999999999999,0.21844,0.05588,0.09906,0.07111999999999999,0.08889999999999999,0.06095999999999999,0.11938,0.06095999999999999,0.05841999999999999,0.07365999999999999,0.07365999999999999,0.04826,0.05841999999999999,0.05841999999999999,0.10922,0.09906,0.05334,0.04572,0.11938,0.09906,0.14478,0.1016,0.07111999999999999
2015-12-06,0.07619999999999999,0.14223999999999998,0.13462,0.12954,0.07874,0.08381999999999999,,0.038099999999999995,0.06095999999999999,0.22352,0.05588,0.10413999999999998,0.07111999999999999,0.08889999999999999,0.06095999999999999,0.12191999999999999,0.06095999999999999,0.05588,0.07365999999999999,0.07365999999999999,0.043179999999999996,0.05841999999999999,0.05841999999999999,0.1143,0.1016,0.05334,0.04572,0.11938,0.09906,0.14478,0.1016,0.07111999999999999
2015-12-07,0.07874,0.14478,0.14478,0.13462,0.08381999999999999,0.08381999999999999,,0.04064,0.06095999999999999,0.23367999999999997,0.05588,0.10668,0.07111999999999999,0.08889999999999999,0.06095999999999999,0.12446,0.06095999999999999,0.05841999999999999,0.07619999999999999,0.07874,0.04572,0.0635,0.06095999999999999,0.11176,0.1016,0.05334,0.05334,0.12446,0.1016,0.14731999999999998,0.10413999999999998,0.07365999999999999
2015-12-08,0.09906,0.19812,0.1651,0.15239999999999998,0.1016,0.1016,,0.0508,0.07111999999999999,0.27177999999999997,0.06858,0.14731999999999998,0.07874,0.09906,0.07619999999999999,0.16256,0.06604,0.07111999999999999,0.08635999999999999,0.09906,0.05841999999999999,0.08635999999999999,0.07619999999999999,0.13462,0.11176,0.0635,0.06604,0.1397,0.11683999999999999,0.17779999999999999,0.11938,0.08635999999999999
2015-12-09,0.10413999999999998,0.19812,0.1651,0.16256,0.10413999999999998,0.1016,,0.05588,0.07874,0.27432,0.07619999999999999,0.14986,0.07874,0.10413999999999998,0.08381999999999999,0.17526,0.07111999999999999,0.07874,0.08889999999999999,0.1016,0.05841999999999999,0.09144,0.08128,0.1397,0.1143,0.06604,0.07111999999999999,0.14478,0.13208,0.18796,0.12446,0.09144
2015-12-10,0.10668,0.20066,0.17271999999999998,0.16763999999999998,0.10668,0.10413999999999998,,0.05841999999999999,0.08128,0.2794,0.07874,0.15239999999999998,0.08889999999999999,0.1143,0.08889999999999999,0.17779999999999999,0.07619999999999999,0.08635999999999999,0.09398,0.10668,0.05841999999999999,0.09398,0.08128,0.14223999999999998,0.12191999999999999,0.06858,0.07365999999999999,0.15494,0.13716,0.20066,0.127,0.09652
2015-12-11,0.12191999999999999,0.22606,0.1905,0.16763999999999998,0.10922,0.11683999999999999,,0.05841999999999999,0.08381999999999999,0.30226,0.09144,0.17779999999999999,0.09398,0.1143,0.09398,0.2032,0.08128,0.09144,0.09398,0.11683999999999999,0.05841999999999999,0.10668,0.08635999999999999,0.14731999999999998,0.13208,0.07365999999999999,0.08381999999999999,0.1651,0.14478,0.21589999999999998,0.13462,0.1016
2015-12-12,0.12191999999999999,0.22606,0.1905,0.17018,0.10922,0.11683999999999999,,0.05841999999999999,0.08381999999999999,0.30226,0.09144,0.17779999999999999,0.09398,0.1143,0.09398,0.20573999999999998,0.08128,0.09144,0.09398,0.11683999999999999,0.05588,0.10922,0.08635999999999999,0.14731999999999998,0.13462,0.07619999999999999,0.08381999999999999,0.1651,0.14478,0.21589999999999998,0.13462,0.1016
2015-12-13,0.12191999999999999,0.23113999999999998,0.19304,0.17271999999999998,0.10922,0.11683999999999999,,0.05841999999999999,0.08381999999999999,0.30479999999999996,0.09144,0.18796,0.09398,0.1143,0.09398,0.21082,0.08128,0.09144,0.09398,0.11683999999999999,0.04572,0.11683999999999999,0.08635999999999999,0.14731999999999998,0.13716,0.07619999999999999,0.08889999999999999,0.1651,0.14478,0.21844,0.13462,0.1016
2015-12-14,0.12954,0.25146,0.19812,0.17526,0.1143,0.11938,,0.0635,0.08635999999999999,0.32004,0.09652,0.2032,0.09906,0.11938,0.09906,0.23113999999999998,0.08128,0.09398,0.09398,0.13462,0.0508,0.12191999999999999,0.08635999999999999,0.14986,0.13716,0.07619999999999999,0.1016,0.17018,0.14731999999999998,0.22606,0.1397,0.10668
2015-12-15,0.13462,0.26162,0.20827999999999997,0.17779999999999999,0.11683999999999999,0.12191999999999999,,0.06858,0.08635999999999999,0.3302,0.10413999999999998,0.21082,0.10668,0.11938,0.09906,0.23876,0.08635999999999999,0.09652,0.09398,0.13716,0.05588,0.127,0.08635999999999999,0.14986,0.14731999999999998,0.08128,0.10413999999999998,0.17779999999999999,0.15239999999999998,0.23622,0.14986,0.10668
2015-12-16,0.13462,0.26162,0.20827999999999997,0.17779999999999999,0.11683999999999999,0.12446,,0.06858,0.08635999999999999,0.3302,0.10413999999999998,0.21082,0.10668,0.11938,0.09906,0.2413,0.08635999999999999,0.09652,0.09398,0.13716,0.05334,0.12446,0.08635999999999999,0.14986,0.14731999999999998,0.08381999999999999,0.10413999999999998,0.17779999999999999,0.14986,0.23622,0.15239999999999998,0.10668
2015-12-17,0.13716,0.2667,0.21336,0.18288,0.11938,0.13208,,0.06858,0.08635999999999999,0.3429,0.10922,0.22097999999999998,0.10668,0.12191999999999999,0.1016,0.24637999999999996,0.08889999999999999,0.09652,0.09652,0.14223999999999998,0.06095999999999999,0.127,0.09144,0.15748,0.15494,0.08889999999999999,0.10413999999999998,0.18542,0.15748,0.23876,0.1651,0.10668
2015-12-18,0.13716,0.27177999999999997,0.21336,0.18288,0.11938,0.13462,,0.06858,0.08635999999999999,0.34797999999999996,0.10922,0.22097999999999998,0.10922,0.12191999999999999,0.10413999999999998,0.24892,0.09144,0.09906,0.09652,0.14478,0.06095999999999999,0.12954,0.09144,0.16002,0.15748,0.08889999999999999,0.10413999999999998,0.18796,0.16002,0.23876,0.1651,0.10668
2015-12-19,0.14731999999999998,0.28956,0.22352,0.18796,0.11938,0.13462,,0.07365999999999999,0.09144,0.36829999999999996,0.11176,0.23622,0.11176,0.12954,0.10668,0.26416,0.09144,0.1016,0.09906,0.14986,0.0635,0.1397,0.09144,0.1651,0.16256,0.09398,0.1143,0.19304,0.16256,0.25146,0.17018,0.11176
2015-12-20,0.15239999999999998,0.3175,0.23367999999999997,0.1905,0.12191999999999999,0.13462,,0.07619999999999999,0.09144,0.37846,0.1143,0.25654,0.11176,0.13208,0.10922,0.28702,0.09144,0.10413999999999998,0.09906,0.15494,0.06604,0.15239999999999998,0.09652,0.16763999999999998,0.17271999999999998,0.09652,0.12954,0.19812,0.16763999999999998,0.26162,0.17018,0.1143
